"LocalTime","Timestamp","Elizabeth River Eastern Branch at Grandy Village","Little Creek at 20th Bay St","Lafayette River at Mayflower Rd","Mason Creek at Granby St","Elizabeth River Main Branch at Nauticus"
"2025 Oct 09 10:00:00 PM","1,760,061,600","1.99134064",,"1.97713661","0.654494464",
"2025 Oct 09 09:54:00 PM","1,760,061,240","1.92712212",,"1.89049542","0.6473041",
"2025 Oct 09 09:48:00 PM","1,760,060,880","1.86965084",,"1.84107912","0.641331255",
"2025 Oct 09 09:42:00 PM","1,760,060,520","1.80216587",,"1.77772951","0.6363097",
"2025 Oct 09 09:36:00 PM","1,760,060,160","1.73685753",,"1.69544172","0.6309454",
"2025 Oct 09 09:30:00 PM","1,760,059,800","1.65696478",,"1.63122272","0.628054261",
"2025 Oct 09 09:24:00 PM","1,760,059,440","1.57554662",,"1.537614","0.6250106",
"2025 Oct 09 09:18:00 PM","1,760,059,080","1.50174868",,"1.47361267","0.6232988",
"2025 Oct 09 09:12:00 PM","1,760,058,720","1.43034649",,"1.36933768","0.6201793",
"2025 Oct 09 09:06:00 PM","1,760,058,360","1.35524213",,"1.28596067","0.619874835",
"2025 Oct 09 09:00:00 PM","1,760,058,000","1.28362",,"1.20889807","0.618238866",
"2025 Oct 09 08:54:00 PM","1,760,057,640","1.20089662",,"1.16252911","0.6192661",
"2025 Oct 09 08:48:00 PM","1,760,057,280","1.11294842",,"1.05738342","0.625010669",
"2025 Oct 09 08:42:00 PM","1,760,056,920","1.032838",,"0.974442","0.6274075",
"2025 Oct 09 08:36:00 PM","1,760,056,560","0.9568625",,"0.9032572","0.6307551",
"2025 Oct 09 08:30:00 PM","1,760,056,200","0.8987395",,"0.8383836","0.6392769",
"2025 Oct 09 08:24:00 PM","1,760,055,840","0.8312537",,"0.7706809","0.6431194",
"2025 Oct 09 08:18:00 PM","1,760,055,480","0.741782",,"0.6742436","0.6503096",
"2025 Oct 09 08:12:00 PM","1,760,055,120","0.653398454",,"0.606758654","0.656967163",
"2025 Oct 09 08:06:00 PM","1,760,054,760","0.573069751",,"0.5377496","0.664765954",
"2025 Oct 09 08:00:00 PM","1,760,054,400","0.489475727",,"0.4643871","0.671880245",
"2025 Oct 09 07:54:00 PM","1,760,054,040","0.407623559",,"0.386235237","0.682228",
"2025 Oct 09 07:48:00 PM","1,760,053,680","0.324899554",,"0.311784059","0.689151943",
"2025 Oct 09 07:42:00 PM","1,760,053,320","0.261768967",,"0.2499594","0.7036086",
"2025 Oct 09 07:36:00 PM","1,760,052,960","0.157711819",,"0.190093949","0.7127388",
"2025 Oct 09 07:30:00 PM","1,760,052,600","0.100240268",,"0.135453388","0.724342167",
"2025 Oct 09 07:24:00 PM","1,760,052,240","0.02012952",,"0.05033453","0.739369333",
"2025 Oct 09 07:18:00 PM","1,760,051,880","-0.0578049",,"-0.01127223","0.7515432",
"2025 Oct 09 07:12:00 PM","1,760,051,520","-0.124201417",,"-0.06351844","0.7670271",
"2025 Oct 09 07:06:00 PM","1,760,051,160","-0.182978868",,"-0.124908254","0.7954454",
"2025 Oct 09 07:00:00 PM","1,760,050,800","-0.244802669",,"-0.181073472","0.7792771",
"2025 Oct 09 06:54:00 PM","1,760,050,440","-0.307063133",,"-0.214815781","0.7564129",
"2025 Oct 09 06:48:00 PM","1,760,050,080","-0.354303151",,"-0.287742883","0.765619457",
"2025 Oct 09 06:42:00 PM","1,760,049,720","-0.427883863",,"-0.336070448","0.7757769",
"2025 Oct 09 06:36:00 PM","1,760,049,360","-0.444645315",,"-0.372861236","0.7850215",
"2025 Oct 09 06:30:00 PM","1,760,049,000","-0.482959658",,"-0.420100242","0.794494331",
"2025 Oct 09 06:24:00 PM","1,760,048,640","-0.5173549",,"-0.4490532","0.80442363",
"2025 Oct 09 06:18:00 PM","1,760,048,280","-0.52606225",,"-0.455366582","0.813097656",
"2025 Oct 09 06:12:00 PM","1,760,047,920","-0.541083",,"-0.4638563","0.823026836",
"2025 Oct 09 06:06:00 PM","1,760,047,560","-0.5567572",,"-0.4712578","0.8353532",
"2025 Oct 09 06:00:00 PM","1,760,047,200","-0.56633544",,"-0.480182976","0.8442171",
"2025 Oct 09 05:54:00 PM","1,760,046,840","-0.5419541",,"-0.49629283","0.8540705",
"2025 Oct 09 05:48:00 PM","1,760,046,480","-0.518443346",,"-0.4780064","0.8655596",
"2025 Oct 09 05:42:00 PM","1,760,046,120","-0.5143076",,"-0.431420177","0.8778477",
"2025 Oct 09 05:36:00 PM","1,760,045,760","-0.507994533",,"-0.42293033","0.888804",
"2025 Oct 09 05:30:00 PM","1,760,045,400","-0.4799117",,"-0.405079335","0.8977062",
"2025 Oct 09 05:24:00 PM","1,760,045,040","-0.441815376",,"-0.368071318","0.907978058",
"2025 Oct 09 05:18:00 PM","1,760,044,680","-0.4119915",,"-0.333458155","0.920266151",
"2025 Oct 09 05:12:00 PM","1,760,044,320",,,"-0.287742525","0.9333531",
"2025 Oct 09 05:06:00 PM","1,760,043,960","-0.317729682",,"-0.2374558","0.9479618",
"2025 Oct 09 05:00:00 PM","1,760,043,600","-0.266790658",,"-0.1873862","0.962151945",
"2025 Oct 09 04:54:00 PM","1,760,043,240","-0.213673159",,"-0.139275551","0.975733459",
"2025 Oct 09 04:48:00 PM","1,760,042,880",,,"-0.06700146","0.994831264",
"2025 Oct 09 04:42:00 PM","1,760,042,520","-0.08719269",,"-0.00844256","0.981402",
"2025 Oct 09 04:36:00 PM","1,760,042,160","-0.01774931",,"0.05838923","0.9591465",
"2025 Oct 09 04:30:00 PM","1,760,041,800","0.06040227",,"0.11869061","0.9662226",
"2025 Oct 09 04:24:00 PM","1,760,041,440","0.147262812",,"0.200325534","0.9759237",
"2025 Oct 09 04:18:00 PM","1,760,041,080","0.206257582",,"0.2719463","0.9837606",
"2025 Oct 09 04:12:00 PM","1,760,040,720","0.28897962",,"0.330940634","0.9934996",
"2025 Oct 09 04:06:00 PM","1,760,040,360","0.39717415",,"0.4171482","1.003163",
"2025 Oct 09 04:00:00 PM","1,760,040,000","0.484903663",,"0.502047956","1.01084757",
"2025 Oct 09 03:54:00 PM","1,760,039,640","0.581994951",,"0.5899962","1.01914108",
"2025 Oct 09 03:48:00 PM","1,760,039,280","0.664283037",,"0.68578124","1.02827156",
"2025 Oct 09 03:42:00 PM","1,760,038,920","0.7665991",,"0.7584905","1.03542376",
"2025 Oct 09 03:36:00 PM","1,760,038,560","0.864778",,"0.86167717","1.04599977",
"2025 Oct 09 03:30:00 PM","1,760,038,200","0.9542499",,"0.9509314","1.053266",
"2025 Oct 09 03:24:00 PM","1,760,037,840","1.06309664",,"1.05455315","1.06106508",
"2025 Oct 09 03:18:00 PM","1,760,037,480","1.15583444",,"1.1422838","1.06943452",
"2025 Oct 09 03:12:00 PM","1,760,037,120","1.26468194",,"1.24503481","1.0760541",
"2025 Oct 09 03:06:00 PM","1,760,036,760","1.34000337",,"1.327541","1.08088577",
"2025 Oct 09 03:00:00 PM","1,760,036,400","1.44950235",,"1.40939319","1.08819",
"2025 Oct 09 02:54:00 PM","1,760,036,040","1.536362",,"1.50147724","1.093326",
"2025 Oct 09 02:48:00 PM","1,760,035,680","1.626923",,"1.61293662","1.09834754",
"2025 Oct 09 02:42:00 PM","1,760,035,320","1.73337424",,"1.681945","1.10192358",
"2025 Oct 09 02:36:00 PM","1,760,034,960","1.81762123",,,"1.10295093",
"2025 Oct 09 02:30:00 PM","1,760,034,600","1.89947474",,"1.84935153","1.10314107",
"2025 Oct 09 02:24:00 PM","1,760,034,240","1.98350394",,"1.93838739","1.10272264",
"2025 Oct 09 02:18:00 PM","1,760,033,880","2.07319283",,"2.0152328","1.10158122",
"2025 Oct 09 02:12:00 PM","1,760,033,520","2.15874672",,"2.09251428","1.09557045",
"2025 Oct 09 02:06:00 PM","1,760,033,160","2.24081683",,"2.16391826","1.0931356",
"2025 Oct 09 02:00:00 PM","1,760,032,800","2.3211453",,"2.23728013","1.08678234",
"2025 Oct 09 01:54:00 PM","1,760,032,440","2.409094",,"2.33916116","1.078603",
"2025 Oct 09 01:48:00 PM","1,760,032,080","2.48702812",,"2.41600633","1.07011938",
"2025 Oct 09 01:42:00 PM","1,760,031,720","2.54036212",,"2.48153138","1.062929",
"2025 Oct 09 01:36:00 PM","1,760,031,360","2.621998",,"2.564691","1.0555867",
"2025 Oct 09 01:30:00 PM","1,760,031,000","2.69470763",,"2.6169374","1.047103",
